17;147;543;2
29;147;1882;3
30;147;1892;2
26;147;143;2
9;147;70;1
32;147;81;1
25;147;81;2
14;147;465;2
21;147;4413;2
5;147;4880;2
24;147;84;2
31;148;276;2
28;148;161;2
6;148;162;2
32;148;265;1
17;148;101;2
4;148;258;2
25;148;289;2
24;148;136;2
21;148;610;2
5;148;3109;2
14;148;3905;2
26;148;226;2
9;148;80;1
22;148;218;2
30;148;278;2
29;148;449;3
3;148;297;2
10;148;248;2
25;149;68;2
28;149;155;2
5;149;58;2
31;149;63;2
3;149;195;2
21;149;270;2
9;149;136;1
22;149;148;2
32;149;212;1
10;149;118;2
29;149;61;2
30;149;215;2
26;149;114;2
6;149;131;2
24;149;283;2
4;149;136;2
17;149;255;2
14;149;202;2
17;150;218;2
6;150;91;2
3;150;261;2
29;150;240;2
5;150;171;2
14;150;58;2
10;150;257;2
25;150;181;2
31;150;237;2
24;150;211;2
22;150;242;2
11;150;226;2
32;150;155;1
26;150;113;2
9;150;141;1
28;150;105;2
21;150;1697;2
4;150;248;2
10;151;270;2
30;150;2463;2
21;151;156;2
32;151;183;1
25;151;57;2
31;151;248;2
30;151;272;2
24;151;232;2
22;151;242;2
4;151;167;2
11;151;131;2
5;151;104;2
29;151;299;2
6;151;60;2
9;151;120;1
3;151;230;2
26;151;197;2
14;151;81;2
17;151;191;2
28;151;334;2
26;152;135;2
17;152;226;2
24;152;108;2
4;152;212;2
28;152;90;2
10;152;83;2
30;152;310;2
14;152;231;2
3;152;215;2
5;152;254;2
9;152;189;1
32;152;166;1
25;152;155;2
6;152;220;2
21;152;124;2
29;152;182;2
22;152;237;2
31;152;167;2
11;152;156;2
17;153;162;2
3;153;116;2
26;153;208;2
14;153;190;2
25;153;242;2
24;153;160;2
11;153;262;2
29;153;172;2
32;153;249;1
30;153;127;2
5;153;230;2
4;153;252;2
9;153;45;1
31;153;241;2
6;153;275;2
28;153;172;2
22;153;172;2
21;153;1271;2
10;153;1339;2
21;154;148;2
29;154;2048;2
4;154;305;2
31;154;426;2
10;154;3360;2
17;154;3835;2
26;154;217;2
30;154;229;2
3;154;178;2
32;154;40;1
11;154;280;2
9;154;230;1
22;154;155;2
5;154;166;2
24;154;239;2
25;154;151;2
10;155;127;2
5;155;64;2
24;155;283;2
4;155;70;2
32;155;130;1
28;155;150;2
21;155;227;2
9;155;251;1
29;155;365;2
14;155;3235;2
17;155;4079;2
25;155;4639;2
22;155;162;2
26;155;234;2
31;155;251;2
3;155;175;2
6;155;137;2
11;155;277;2
30;155;140;2
6;156;112;2
21;156;2050;2
31;156;2272;2
22;156;290;2
26;156;156;2
24;156;294;2
32;156;273;1
11;156;1556;2
3;156;951;2
10;156;232;2
28;156;6370;2
17;156;3596;2
30;156;1913;2
14;156;120;2
9;156;4926;1
29;156;71;2
5;156;258;2
25;156;213;2
17;157;1058;2
31;157;260;2
26;157;3275;2
6;157;3612;2
10;157;220;2
11;157;71;2
25;157;236;2
4;157;303;2
30;157;286;2
21;157;236;2
5;157;76;2
22;157;216;2
9;157;160;1
14;157;78;2
24;157;163;2
28;157;305;2
32;157;262;1
3;157;838;2
29;157;1298;2
3;158;289;2
6;158;303;2
29;158;131;2
14;158;259;2
11;158;113;2
10;158;185;2
24;158;278;2
9;158;130;1
30;158;311;2
22;158;198;2
28;158;129;2
32;158;34;1
25;158;115;2
4;158;187;2
26;158;67;2
31;158;131;2
21;158;308;2
5;158;108;2
17;158;130;2
25;159;246;2
28;159;209;2
32;159;239;1
24;159;200;2
31;159;174;2
4;159;261;2
3;159;110;2
22;159;1243;2
14;159;1398;2
9;159;183;1
29;159;68;2
5;159;175;2
30;159;282;2
21;159;139;2
6;159;153;2
10;159;70;2
11;159;228;2
26;159;158;2
17;159;156;2
21;160;82;2
30;160;127;2
14;160;1468;2
25;160;2307;2
31;160;110;2
17;160;203;2
3;160;269;2
10;160;117;2
11;160;403;2
24;160;211;2
4;160;3492;2
5;160;3757;2
28;160;126;2
29;160;267;2
32;160;70;1
6;160;207;2
9;160;193;1
22;160;229;2
26;160;92;2
14;161;223;2
4;161;90;2
28;161;229;2
21;161;82;2
9;161;1129;1
29;161;1506;2
32;161;125;1
11;161;384;2
6;161;138;2
17;161;100;2
22;161;128;2
30;161;94;2
24;161;308;2
3;161;106;2
5;161;303;2
10;161;108;2
26;161;273;2
31;161;296;2
25;161;304;2
4;162;101;2
17;162;248;2
29;162;167;2
9;162;133;1
10;162;311;2
5;162;114;2
25;162;815;2
21;162;2924;2
28;162;146;2
30;162;2108;2
32;162;74;1
3;162;87;2
26;162;93;2
6;162;194;2
31;162;61;2
22;162;1187;2
24;162;1282;2
14;162;3315;2
11;162;2283;2
24;163;248;2
4;163;1979;2
3;163;171;2
30;163;134;2
11;163;146;2
26;163;78;2
6;163;197;2
28;163;295;2
14;163;264;2
32;163;256;1
9;163;1248;1
31;163;1445;2
5;163;618;2
17;163;72;2
21;163;122;2
10;163;277;2
29;163;96;2
22;163;160;2
25;163;178;2
21;164;118;2
3;164;129;2
17;164;925;2
6;164;83;2
4;164;470;2
29;164;4121;2
30;164;6004;2
28;164;87;2
26;164;243;2
24;164;186;2
9;164;48;1
32;164;168;1
21;165;73;2
11;165;196;2
32;165;87;1
4;165;430;2
5;165;253;2
10;165;64;2
30;165;255;2
25;165;140;2
31;165;278;2
22;165;139;2
26;165;297;2
14;165;120;2
3;165;307;2
28;165;1235;2
6;165;1379;2
24;165;211;2
17;165;99;2
29;165;87;2
9;165;37;1
21;166;180;2
26;166;143;2
31;166;106;2
11;166;277;2
25;166;98;2
28;166;288;2
14;166;1927;2
29;166;5454;2
9;166;101;1
3;166;4984;2
32;166;46;1
17;166;1211;2
24;166;676;2
4;166;4967;2
21;167;1391;2
31;167;245;2
30;167;58;2
6;167;3081;2
4;167;5416;2
9;167;77;1
22;167;2395;2
28;167;3360;2
14;167;3571;2
32;167;177;1
11;167;405;2
25;167;122;2
24;167;4552;2
29;167;429;3
10;167;85;2
26;167;244;2
17;167;108;2
5;167;265;2
3;167;70;2
17;168;1344;2
5;168;201;2
9;168;1881;1
30;168;126;2
29;168;307;3
22;168;67;2
28;168;1912;2
21;168;2768;2
11;168;516;2
10;168;1770;2
25;168;819;2
6;168;1703;2
31;168;1848;2
26;168;231;2
3;168;74;2
4;168;230;2
14;168;217;2
32;168;47;1
22;169;154;2
29;169;311;2
9;169;70;1
31;169;174;2
32;169;76;1
26;169;189;2
6;169;121;2
28;169;200;2
17;169;137;2
11;169;81;2
25;169;265;2
3;169;184;2
5;169;249;2
21;169;70;2
14;169;273;2
24;169;177;2
4;169;165;2
30;169;188;2
10;169;178;2
14;170;117;2
29;170;67;2
5;170;141;2
22;170;195;2
24;170;290;2
9;170;1280;1
26;170;3759;2
10;170;4133;2
6;170;619;2
4;170;296;2
25;170;262;2
28;170;295;2
30;170;163;2
11;170;121;2
17;170;1238;2
31;170;1352;2
32;170;267;1
3;170;275;2
3;171;1825;2
32;171;330;1
14;171;1957;2
17;171;1868;2
30;171;146;2
24;171;296;2
21;171;309;2
4;171;181;2
5;171;264;2
31;171;78;2
11;171;163;2
26;171;250;2
22;171;276;2
28;171;80;2
9;171;158;1
6;171;159;2
29;171;1954;2
10;171;2665;2
25;171;2127;2
28;172;148;2
22;172;175;2
10;172;319;2
30;172;103;2
25;172;301;2
3;172;287;2
24;172;244;2
31;172;170;2
32;172;100;1
17;172;177;2
29;172;187;2
26;172;244;2
9;172;182;1
11;172;98;2
14;172;66;2
6;172;93;2
4;172;58;2
5;172;264;2
21;172;229;2
22;173;248;2
17;173;3605;2
24;173;765;2
30;173;105;2
3;173;5438;2
9;173;206;1
6;173;128;2
11;173;280;2
4;173;294;2
31;173;311;2
32;173;147;1
29;173;74;2
5;173;278;2
28;173;162;2
21;173;121;2
26;173;188;2
14;173;85;2
17;174;273;2
4;174;115;2
30;174;95;2
14;174;167;2
21;174;85;2
10;174;197;2
29;174;207;2
32;174;146;1
5;174;521;2
22;174;1545;2
6;174;162;2
25;174;204;2
11;174;310;2
26;174;135;2
9;174;80;1
3;174;141;2
24;174;135;2
31;174;251;2
28;174;199;2
22;175;258;2
6;175;252;2
25;175;203;2
21;175;398;2
28;175;1929;2
3;175;2168;2
26;175;1879;2
11;175;223;2
4;175;83;2
14;175;209;2
10;175;215;2
5;175;442;2
31;175;136;2
9;175;26;1
30;175;147;2
29;175;173;2
32;175;124;1
17;175;168;2
24;175;164;2
11;176;178;2
14;176;226;2
17;176;195;2
26;176;152;2
21;176;206;2
24;176;114;2
5;176;1612;2
3;176;836;2
6;176;200;2
9;176;3562;1
10;176;301;2
32;176;112;1
28;176;171;2
25;176;310;2
4;176;186;2
31;176;633;2
22;176;2534;2
29;176;1300;2
30;176;1462;2
17;177;84;2
6;177;80;2
28;177;1572;2
29;177;1336;2
22;177;1429;2
11;177;109;2
21;177;114;2
30;177;188;2
10;177;89;2
9;177;133;1
31;177;99;2
4;177;260;2
3;177;262;2
32;177;226;1
26;177;192;2
5;177;286;2
14;177;275;2
25;177;127;2
24;177;311;2
17;178;69;2
22;178;165;2
25;178;165;2
9;178;155;1
32;178;263;1
14;178;341;2
28;178;285;2
26;178;66;2
5;178;639;2
29;178;234;2
21;178;2998;2
6;178;3358;2
11;178;310;2
3;178;228;2
31;178;204;2
10;178;102;2
24;178;298;2
30;178;291;2
4;178;214;2
28;179;232;2
11;179;239;2
25;179;201;2
32;179;62;1
9;179;116;1
4;179;1318;2
14;179;1983;2
24;179;2130;2
6;179;4809;2
29;179;5439;2
17;179;3255;2
10;179;295;2
30;179;241;2
3;179;286;2
5;179;293;2
21;179;197;2
26;179;190;2
31;179;80;2
22;179;213;2
4;180;215;2
28;180;292;2
32;180;134;1
29;180;295;2
6;180;217;2
17;180;308;2
31;180;1298;2
26;180;1460;2
9;180;169;1
30;180;251;2
5;180;257;2
11;180;102;2
14;180;186;2
22;180;75;2
24;180;84;2
10;180;180;2
25;180;292;2
21;180;282;2
3;180;188;2
26;181;86;2
31;181;1081;2
24;181;1362;2
21;181;1006;2
6;181;2083;2
25;181;355;2
22;181;348;2
4;181;395;2
17;181;5365;2
30;181;6817;2
3;181;2351;2
10;181;2431;2
9;181;3045;1
29;181;204;2
5;181;91;2
28;181;102;2
14;181;80;2
32;181;27;1
4;182;492;2
11;182;1214;2
29;182;3396;2
22;182;165;2
9;182;208;1
30;182;1305;2
21;182;206;2
31;182;305;2
32;182;116;1
3;182;251;2
26;182;115;2
10;182;71;2
17;182;874;2
24;182;509;2
14;182;2859;2
6;182;3570;2
5;182;111;2
28;182;280;2
25;182;175;2
28;183;2269;2
25;183;2140;2
4;183;3198;2
22;183;250;2
17;183;65;2
9;183;45;1
30;183;229;2
32;183;77;1
6;183;904;2
14;183;1781;2
21;183;117;2
10;183;3472;2
5;183;166;2
24;183;137;2
3;183;138;2
31;183;215;2
26;183;58;2
29;183;297;2
11;183;218;2
29;184;300;2
26;184;309;2
21;184;98;2
9;184;182;1
32;184;24;1
10;184;207;2
22;184;131;2
5;184;188;2
31;184;289;2
14;184;172;2
3;184;4935;2
30;184;4756;2
6;184;5035;2
11;184;2816;2
24;184;2703;2
28;184;251;2
4;184;228;2
25;184;256;2
32;185;220;1
29;185;89;2
28;185;125;2
25;185;298;2
9;185;41;1
30;185;3586;2
11;185;3374;2
4;185;197;2
26;185;4617;2
14;185;289;2
22;185;275;2
31;185;477;2
5;185;515;2
6;185;195;2
24;185;283;2
21;185;295;2
3;185;1238;2
10;185;1513;2
9;186;60;1
30;186;1357;2
21;186;205;2
31;186;137;2
14;186;66;2
5;186;70;2
4;186;1422;2
29;186;2828;2
25;186;199;2
24;186;3146;2
3;186;3159;2
17;186;4134;2
26;186;162;2
6;186;66;2
22;186;124;2
11;186;82;2
32;186;223;1
31;187;450;2
10;186;2004;2
28;186;2447;2
32;187;48;1
10;187;170;2
28;187;117;2
29;187;271;2
9;187;217;1
24;187;273;2
4;187;294;2
5;187;135;2
30;187;250;2
11;187;295;2
17;187;482;2
3;187;290;2
21;187;206;2
6;187;110;2
25;187;144;2
22;187;102;2
26;187;289;2
14;187;121;2
9;188;112;1
30;188;172;2
32;188;136;1
29;188;189;2
3;188;311;2
25;188;95;2
31;188;1084;2
10;188;1389;2
6;188;174;2
28;188;225;2
5;188;1281;2
14;188;1984;2
21;188;3323;2
22;188;2764;2
24;188;152;2
4;188;5395;2
17;188;116;2
11;188;103;2
26;188;171;2
4;189;75;2
14;189;204;2
9;189;122;1
28;189;112;2
3;189;284;2
5;189;318;2
21;189;102;2
10;189;283;2
25;189;169;2
6;189;101;2
31;189;84;2
26;189;82;2
22;189;126;2
17;189;144;2
30;189;259;2
11;189;303;2
32;189;225;1
24;189;292;2
29;189;173;2
30;190;123;2
9;190;19;1
32;190;135;1
14;190;85;2
24;190;201;2
6;190;115;2
10;190;101;2
3;190;257;2
17;190;144;2
21;190;68;2
28;190;105;2
5;190;986;2
25;190;1697;2
22;190;1940;2
29;190;75;2
11;190;124;2
26;190;152;2
31;190;185;2
4;190;1177;2
4;191;1265;2
14;191;2542;2
17;191;236;2
10;191;277;2
25;191;149;2
5;191;147;2
32;191;2469;1
26;191;306;2
11;191;126;2
30;191;151;2
22;191;81;2
9;191;139;1
31;191;136;2
3;191;64;2
28;191;195;2
6;191;118;2
29;191;257;2
21;191;288;2
24;191;2058;2
6;192;227;2
11;192;203;2
14;192;137;2
28;192;111;2
26;192;67;2
9;192;225;1
29;192;59;2
10;192;108;2
31;192;306;2
22;192;297;2
24;192;193;2
3;192;297;2
21;192;172;2
4;192;59;2
32;192;185;1
25;192;275;2
30;192;216;2
17;192;249;2
5;192;123;2
28;193;121;2
25;193;148;2
17;193;205;2
4;193;215;2
10;193;259;2
26;193;168;2
9;193;214;1
3;193;112;2
32;193;232;1
11;193;2055;2
5;193;2510;2
24;193;78;2
29;193;182;2
22;193;258;2
31;193;1113;2
14;193;3917;2
30;193;3757;2
6;193;5335;2
21;193;5096;2
25;194;218;2
5;194;266;2
24;194;102;2
22;194;57;2
3;194;267;2
32;194;118;1
21;194;814;2
10;194;2100;2
6;194;2390;2
30;194;228;2
9;194;140;1
29;194;1052;2
4;194;3250;2
28;194;3810;2
26;194;142;2
17;194;76;2
11;194;6555;2
21;195;128;2
5;195;119;2
3;195;201;2
26;195;172;2
4;195;284;2
24;195;84;2
6;195;226;2
22;195;281;2
25;195;267;2
17;195;180;2
14;195;142;2
31;195;1772;2
32;195;167;1
9;195;192;1
29;195;80;2
11;195;96;2
28;195;151;2
30;195;58;2
10;195;274;2
26;196;67;2
25;196;206;2
30;196;267;2
31;196;298;2
22;196;304;2
10;196;80;2
32;196;28;1
6;196;300;2
28;196;119;2
3;196;93;2
29;196;72;2
21;196;144;2
9;196;46;1
4;196;290;2
17;196;163;2
24;196;171;2
5;196;290;2
14;196;87;2
11;196;125;2
32;197;97;1
4;197;291;2
28;197;72;2
31;197;298;2
24;197;252;2
14;197;263;2
26;197;255;2
9;197;154;1
29;197;109;2
17;197;1327;2
11;197;1468;2
10;197;2935;2
25;197;3371;2
21;197;79;2
6;197;179;2
3;197;104;2
5;197;112;2
22;197;169;2
30;197;180;2
22;198;1146;2
21;198;933;2
31;198;3849;2
26;198;447;2
24;198;6252;2
9;198;80;1
3;198;1538;2
32;198;85;1
14;198;805;2
11;198;2549;2
25;198;260;2
5;198;104;2
30;198;204;2
4;198;311;2
17;198;89;2
29;198;71;2
28;198;168;2
6;198;145;2
24;199;79;2
4;199;227;2
14;199;235;2
10;199;86;2
30;199;100;2
11;199;151;2
28;199;216;2
32;199;238;1
31;199;519;2
9;199;71;1
21;199;1161;2
29;199;1398;2
25;199;301;2
17;199;1826;2
5;199;1903;2
22;199;1541;2
6;199;136;2
3;199;221;2
26;199;96;2
21;200;233;2
22;200;190;2
28;200;118;2
26;200;462;2
4;200;306;2
30;200;2728;2
10;200;3996;2
6;200;257;2
24;200;225;2
31;200;2270;2
3;200;140;2
9;200;3951;1
11;200;976;2
29;200;2305;2
17;200;100;2
5;200;2754;2
25;200;222;2
32;200;222;1
14;200;467;2
6;201;77;2
26;201;2066;2
4;201;2180;2
11;201;124;2
5;201;128;2
3;201;100;2
9;201;166;1
31;201;228;2
30;201;254;2
32;201;56;1
22;201;275;2
10;201;235;2
25;201;88;2
17;201;205;2
14;201;82;2
21;201;127;2
28;201;101;2
29;201;109;2
24;201;87;2
32;202;197;1
17;202;306;2
11;202;73;2
14;202;155;2
26;202;236;2
10;202;250;2
9;202;255;1
22;202;140;2
3;202;65;2
30;202;107;2
5;202;302;2
24;202;1897;2
21;202;2501;2
31;202;89;2
28;202;237;2
29;202;196;2
25;202;298;2
4;202;246;2
6;202;144;2
9;203;92;1
5;203;123;2
14;203;2329;2
29;203;155;2
3;203;219;2
28;203;67;2
25;203;136;2
6;203;136;2
4;203;168;2
31;203;248;2
26;203;215;2
30;203;274;2
10;203;264;2
21;203;3697;2
11;203;204;2
24;203;130;2
17;203;309;2
22;203;305;2
32;203;26;1
17;204;245;2
14;204;229;2
26;204;153;2
9;204;172;1
5;204;127;2
25;204;153;2
28;204;118;2
22;204;242;2
31;204;131;2
3;204;209;2
32;204;31;1
10;204;2583;2
24;204;3032;2
30;204;257;2
29;204;133;2
4;204;305;2
6;204;283;2
32;205;136;1
31;205;171;2
11;205;309;2
22;205;84;2
26;205;215;2
21;205;279;2
5;205;215;2
29;205;253;2
28;205;1466;2
30;205;698;2
24;205;3555;2
3;205;4803;2
10;205;273;2
4;205;144;2
14;205;218;2
6;205;76;2
9;205;220;1
25;205;105;2
17;205;230;2
9;206;247;1
5;206;227;2
26;206;105;2
30;206;272;2
17;206;132;2
31;206;81;2
4;206;231;2
29;206;281;2
10;206;1168;2
24;206;2367;2
22;206;1890;2
21;206;2328;2
3;206;308;2
28;206;2155;2
14;206;239;2
11;206;3728;2
32;206;259;1
6;206;219;2
25;206;301;2
6;207;184;2
28;207;97;2
31;207;272;2
29;207;82;2
30;207;250;2
4;207;183;2
11;207;147;2
24;207;217;2
22;207;261;2
9;207;222;1
21;207;253;2
10;207;170;2
3;207;65;2
32;207;227;1
26;207;189;2
25;207;217;2
5;207;235;2
17;207;237;2
14;207;128;2
3;208;291;2
28;208;266;2
26;208;289;2
29;208;207;2
5;208;138;2
22;208;145;2
10;208;1137;2
17;208;1390;2
4;208;116;2
9;208;222;1
24;208;2619;2
32;208;107;1
14;208;3510;2
21;208;197;2
31;208;202;2
30;208;117;2
25;208;216;2
6;208;138;2
11;208;91;2
4;209;137;2
14;209;167;2
25;209;1522;2
21;209;3041;2
26;209;1143;2
9;209;2352;1
5;209;161;2
31;209;234;2
32;209;227;1
17;209;151;2
10;209;274;2
28;209;252;2
6;209;225;2
11;209;82;2
24;209;4510;2
22;209;2297;2
25;210;1144;2
22;210;3654;2
4;210;134;2
17;210;4430;2
11;210;3980;2
29;210;5199;2
6;210;157;2
32;210;226;1
26;210;489;2
21;210;69;2
28;210;150;2
3;210;699;2
30;210;1102;2
14;210;80;2
31;210;73;2
5;210;60;2
9;210;100;1
10;210;170;2
24;210;79;2
31;211;235;2
6;211;275;2
3;211;153;2
24;211;296;2
10;211;220;2
25;211;223;2
21;211;118;2
14;211;105;2
22;211;308;2
17;211;260;2
29;211;294;2
9;211;249;1
4;211;236;2
28;211;76;2
5;211;218;2
26;211;122;2
32;211;200;1
11;211;141;2
30;211;294;2
6;212;250;2
14;212;86;2
17;212;286;2
25;212;310;2
24;212;208;2
22;212;66;2
9;212;231;1
29;212;105;2
28;212;96;2
31;212;1264;2
10;212;2783;2
11;212;92;2
30;212;128;2
3;212;196;2
4;212;248;2
26;212;249;2
32;212;139;1
21;212;199;2
5;212;87;2
15;212;260;2
11;213;205;2
28;213;267;2
14;213;127;2
5;213;188;2
26;213;247;2
31;213;126;2
4;213;62;2
32;213;106;1
15;213;223;2
29;213;72;2
6;213;286;2
21;213;70;2
10;213;207;2
17;213;267;2
30;213;92;2
24;213;58;2
9;213;118;1
3;213;3549;2
14;214;243;2
4;214;157;2
9;214;169;1
22;214;151;2
31;214;276;2
26;214;291;2
24;214;264;2
29;214;148;2
15;214;1052;2
21;214;937;2
28;214;2106;2
17;214;2725;2
3;214;4581;2
10;214;5768;2
32;214;175;1
25;214;219;2
5;214;121;2
11;214;166;2
30;214;144;2
29;215;96;2
26;215;306;2
25;215;302;2
28;215;193;2
3;215;78;2
6;215;91;2
31;215;83;2
30;215;176;2
24;215;205;2
5;215;165;2
4;215;226;2
22;215;166;2
32;215;50;1
14;215;300;2
11;215;287;2
15;215;277;2
10;215;1690;2
21;215;1218;2
9;215;2084;1
5;216;1332;2
3;216;3971;2
31;216;4622;2
28;216;5893;2
24;216;6450;2
14;216;253;2
6;216;537;2
17;216;181;2
29;216;127;2
22;216;167;2
9;216;123;1
21;216;84;2
30;216;291;2
26;216;2768;2
25;216;254;2
32;216;157;1
10;216;106;2
4;216;264;2
11;216;290;2
3;217;232;2
14;217;169;2
10;217;1226;2
4;217;409;2
21;217;129;2
17;217;98;2
25;217;236;2
11;217;212;2
31;217;285;2
26;217;185;2
32;217;146;1
6;217;414;2
30;217;136;2
24;217;178;2
29;217;285;2
22;217;170;2
9;217;259;1
28;217;177;2
5;217;64;2
15;217;147;2
10;218;3233;2
22;218;3443;2
15;218;930;2
30;218;3165;2
6;218;3894;2
21;218;4139;2
3;218;116;2
32;218;51;1
29;218;529;2
24;218;257;2
25;218;182;2
28;218;102;2
26;218;227;2
9;218;2141;1
4;218;2355;2
5;218;2323;2
11;218;463;2
17;218;269;2
14;218;161;2
31;218;2152;2
10;219;1033;2
25;219;455;2
29;219;265;2
32;219;217;1
22;219;263;2
17;219;167;2
15;219;264;2
6;219;467;2
28;219;1693;2
4;219;2363;2
24;219;2096;2
14;219;1779;2
9;219;4736;1
11;219;250;2
26;219;268;2
21;219;289;2
5;219;85;2
30;219;130;2
3;219;216;2
31;219;1100;2
3;220;72;2
4;220;161;2
10;220;230;2
32;220;85;1
21;220;256;2
25;220;166;2
31;220;1830;2
17;220;187;2
15;220;58;2
5;220;305;2
26;220;212;2
30;220;173;2
9;220;133;1
22;220;154;2
28;220;196;2
11;220;295;2
24;220;106;2
29;220;202;2
6;220;288;2
14;220;223;2
4;221;1969;2
9;221;1342;1
10;221;4840;2
24;221;5034;2
3;221;167;2
31;221;4775;2
30;221;88;2
32;221;123;1
22;221;183;2
5;221;219;2
21;221;200;2
11;221;229;2
6;221;232;2
25;221;310;2
14;221;289;2
26;221;76;2
17;221;288;2
28;221;288;2
5;222;200;2
3;222;230;2
26;222;82;2
31;222;273;2
6;222;90;2
4;222;127;2
25;222;92;2
24;222;169;2
11;222;155;2
32;222;15;1
15;222;188;2
10;222;167;2
17;222;252;2
22;222;180;2
21;222;154;2
14;222;310;2
30;222;137;2
9;222;257;1
29;222;69;2
28;222;213;2
24;223;147;2
22;223;290;2
5;223;105;2
17;223;235;2
32;223;179;1
29;223;275;2
21;223;80;2
3;223;172;2
26;223;79;2
31;223;220;2
15;223;250;2
9;223;1269;1
25;223;1537;2
30;223;295;2
28;223;160;2
10;223;274;2
14;223;199;2
6;223;71;2
4;223;130;2
11;223;288;2
26;224;208;2
14;224;202;2
5;224;195;2
29;224;309;2
32;224;250;1
3;224;228;2
11;224;262;2
31;224;164;2
10;224;265;2
22;224;179;2
15;224;175;2
25;224;1260;2
6;224;1568;2
17;224;127;2
4;224;270;2
28;224;302;2
30;224;201;2
9;224;77;1
24;224;1205;2
21;224;1405;2
31;225;228;2
30;225;2353;2
14;225;307;2
29;225;156;2
22;225;3352;2
21;225;174;2
26;225;175;2
11;225;293;2
4;225;222;2
28;225;154;2
6;225;100;2
17;225;1212;2
24;225;1447;2
32;225;271;1
15;225;440;2
3;225;139;2
9;225;47;1
10;225;258;2
5;225;203;2
25;225;281;2
5;226;222;2
32;226;60;1
11;226;292;2
22;226;1510;2
28;226;90;2
9;226;115;1
31;226;105;2
4;226;250;2
14;226;1115;2
21;226;183;2
3;226;132;2
15;226;220;2
25;226;181;2
26;226;287;2
17;226;205;2
24;226;1121;2
30;226;1391;2
10;226;208;2
29;226;252;2
6;226;264;2
5;227;115;2
17;227;1223;2
26;227;326;2
15;227;114;2
24;227;2153;2
29;227;90;2
11;227;302;2
14;227;284;2
6;227;281;2
21;227;197;2
30;227;391;2
3;227;2319;2
10;227;2376;2
31;227;81;2
9;227;160;1
22;227;238;2
28;227;190;2
32;227;15;1
25;227;244;2
4;227;149;2
9;228;95;1
5;228;92;2
14;228;2615;2
28;228;2309;2
25;228;3803;2
21;228;186;2
4;228;187;2
32;228;99;1
3;228;191;2
6;228;195;2
29;228;244;2
17;228;1551;2
10;228;245;2
24;228;92;2
31;228;154;2
22;228;1980;2
30;228;1421;2
26;228;268;2
15;228;95;2
11;228;74;2
9;229;105;1
21;229;91;2
14;229;80;2
31;229;264;2
6;229;303;2
15;229;106;2
22;229;110;2
17;229;133;2
29;229;108;2
24;229;216;2
26;229;260;2
4;229;279;2
3;229;243;2
32;229;180;1
10;229;296;2
5;229;66;2
30;229;100;2
28;229;73;2
25;229;182;2
3;230;274;2
26;230;887;2
28;230;4713;2
21;230;219;2
29;230;248;2
5;230;495;2
10;230;4064;2
22;230;5098;2
6;230;140;2
9;230;171;1
24;230;247;2
25;230;176;2
17;230;155;2
30;230;219;2
32;230;186;1
11;230;272;2
14;230;125;2
4;230;546;2
15;230;3746;2
31;230;3954;2
5;231;172;2
17;231;112;2
25;231;193;2
26;231;253;2
9;231;232;1
14;231;294;2
6;231;160;2
31;231;136;2
11;231;177;2
22;231;99;2
32;231;24;1
28;231;147;2
3;231;246;2
4;231;147;2
24;231;256;2
30;231;120;2
15;231;247;2
21;231;271;2
10;231;266;2
29;231;199;2
10;232;77;2
25;232;262;2
5;232;191;2
24;232;120;2
26;232;892;2
22;232;1102;2
3;232;228;2
4;232;1671;2
15;232;494;2
6;232;3795;2
32;232;70;1
30;232;4366;2
31;232;102;2
29;232;272;2
28;232;295;2
17;232;218;2
21;232;1176;2
9;232;1292;1
11;232;99;2
14;232;160;2
24;233;259;2
30;233;201;2
3;233;244;2
6;233;274;2
10;233;137;2
32;233;226;1
14;233;279;2
31;233;285;2
25;233;203;2
29;233;122;2
21;233;303;2
15;233;272;2
5;233;207;2
17;233;74;2
22;233;1714;2
28;233;896;2
11;233;696;2
4;233;602;2
26;233;544;2
9;233;3580;1
9;234;215;1
24;234;1458;2
4;234;136;2
26;234;105;2
5;234;109;2
15;234;123;2
28;234;1320;2
25;234;1349;2
17;234;74;2
32;234;128;1
21;234;134;2
22;234;919;2
31;234;757;2
14;234;7015;2
10;234;7338;2
6;234;4329;2
29;234;6033;2
3;234;4101;2
9;235;24;1
30;235;90;2
22;235;177;2
29;235;141;2
14;235;302;2
26;235;255;2
24;235;271;2
32;235;207;1
15;235;305;2
5;235;234;2
4;235;89;2
31;235;305;2
6;235;175;2
10;235;292;2
3;235;275;2
25;235;126;2
17;235;157;2
21;235;186;2
28;235;235;2
11;235;300;2
9;236;88;1
25;236;1761;2
17;236;247;2
5;236;646;2
31;236;1287;2
21;236;157;2
4;236;145;2
6;236;301;2
32;236;103;1
28;236;334;2
3;236;203;2
30;236;278;2
14;236;1106;2
11;236;132;2
26;236;3707;2
15;236;5783;2
10;236;118;2
24;236;4630;2
22;236;5103;2
29;236;145;2
14;237;720;2
24;237;122;2
32;237;97;1
31;237;164;2
17;237;177;2
9;237;214;1
22;237;166;2
25;237;533;2
26;237;535;2
5;237;2752;2
28;237;93;2
4;237;3633;2
21;237;179;2
29;237;1432;2
15;237;1885;2
10;237;112;2
3;237;200;2
30;237;246;2
6;237;147;2
11;237;146;2
25;238;215;2
21;238;301;2
11;238;100;2
17;238;250;2
4;238;250;2
31;238;135;2
